#Time of request completion (in ms after experiment start), Session ID, Time taken to open connection with server (ms), Time taken to receive first byte of reply (ms), Time taken to receive last byte of reply (ms), number of concurrent sessions in the system, size of response (bytes) 
4000.229,0,841.7,626.7,6.7,1,10972
5981.286,1,30.6,151.4,6.5,2,10972
6368.299,2,23.6,146.5,7.6,4,10972
6478.311,3,23.8,160.9,6.4,4,10972
7157.337,4,24.6,145.5,6.3,5,10972
8384.397,5,27.5,144.4,7.0,6,10972
8762.412,6,29.5,112.1,6.4,7,10972
8969.426,7,22.5,251.3,7.0,8,10972
9435.446,8,26.4,142.6,6.6,9,10972
10913.516,9,28.4,152.4,18.1,11,10972
11070.522,10,31.6,137.3,6.7,11,10972
12363.579,11,28.3,161.4,6.4,12,10972
12752.597,12,29.3,98.7,21.7,13,10972
12911.606,13,30.3,165.7,25.3,16,10972
13036.616,14,40.3,141.2,6.4,16,10972
13104.621,15,27.9,161.7,6.4,16,10972
13781.645,16,30.3,170.0,20.4,17,10972
14015.658,17,26.3,149.3,6.5,19,10972
14051.664,18,20.3,136.7,6.4,19,10972
17840.840,19,31.0,146.0,6.3,20,10972
19500.917,20,31.0,110.7,6.3,21,10972
20681.974,21,29.9,147.8,6.2,22,10972
21824.020,22,27.9,119.8,6.3,23,10972
22543.057,23,28.8,153.6,6.3,24,10972
23113.081,9,-1.0,130.4,0.0,24,1909
23834.122,24,18.7,132.1,6.4,25,10972
24059.130,25,22.7,153.1,10.5,27,10972
24190.131,26,31.9,134.4,6.6,27,10972
23612.110,8,-1.0,1246.6,0.0,28,793
24688.161,27,23.7,146.2,7.1,28,10972
24896.166,28,31.5,142.3,7.0,29,10972
24903.301,12,-1.0,982.2,7.8,29,13932
26251.231,7,-1.0,295.2,0.0,29,797
26644.250,29,27.6,150.2,20.2,30,10972
28066.312,30,25.6,127.7,22.9,31,10972
28393.336,31,28.5,139.5,6.6,33,10972
28469.337,32,25.8,174.2,7.2,33,10972
30199.412,17,-1.0,395.3,7.8,33,13932
30301.423,15,-1.0,325.7,0.0,33,793
30639.433,33,22.5,162.6,19.7,35,10972
30641.448,34,20.9,204.3,6.5,35,10972
28216.328,18,-1.0,3492.6,7.6,35,13846
32495.521,35,26.3,122.0,6.6,36,10972
32874.543,36,27.3,105.8,6.6,37,10972
33134.554,13,-1.0,335.8,7.7,37,13932
33588.572,37,23.4,120.5,6.6,38,10972
33825.586,38,26.4,101.6,6.3,39,10972
34058.592,39,23.3,102.5,6.5,40,10972
34599.622,40,32.3,121.6,6.5,41,10972
35131.645,41,30.3,103.5,6.7,42,10972
36171.700,1,-1.0,342.3,7.8,42,13932
38003.779,16,-1.0,403.4,7.7,42,13846
39167.838,42,24.5,197.2,6.6,43,10972
39077.833,28,-1.0,339.7,0.0,43,797
39468.854,43,23.0,118.4,6.1,44,10972
39246.837,25,-1.0,487.5,7.9,44,13846
39859.866,8,-1.0,86.3,6.1,44,10866
41992.968,24,-1.0,339.9,7.8,44,13932
42243.976,30,-1.0,245.1,0.0,44,797
42844.008,29,-1.0,101.2,0.0,45,1909
42870.005,44,42.0,168.6,6.5,45,10972
42867.011,27,-1.0,453.0,22.5,45,13846
43478.034,0,-1.0,61.3,0.0,45,1909
43718.047,18,-1.0,384.6,0.0,46,2650
44069.064,45,32.9,117.6,6.8,46,10972
44352.073,46,29.9,107.5,22.8,47,10972
44895.100,12,-1.0,65.2,0.0,47,1909
45183.117,47,28.8,112.8,6.9,48,10972
45733.142,23,-1.0,271.7,0.0,48,793
46015.157,36,-1.0,415.3,7.7,48,13846
46569.183,31,-1.0,194.5,0.0,48,797
47736.234,48,36.8,274.4,6.6,49,10972
47565.223,5,-1.0,569.5,7.8,49,13932
47651.232,35,-1.0,667.8,7.8,49,13932
47678.235,32,-1.0,703.3,7.7,49,13846
49661.322,49,30.6,113.3,6.9,50,10972
49845.336,33,-1.0,337.7,7.7,50,13932
50707.370,50,24.5,118.4,6.8,51,10972
50980.387,22,-1.0,409.9,7.7,51,13846
51784.426,51,27.4,112.6,6.8,52,10972
52617.460,43,-1.0,410.9,10.6,53,13846
